pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,8/3/2019,82.9,-2.1464,5.264,Wilson Ramos,467092,605195,home_run,hit_into_play_score,,,,,5,Wilson Ramos homers (11) on a fly ball to right center field.    Robinson Cano scores.  ,R,R,R,PIT,NYM,X,null,fly_ball,1,0,2019,1.2628,0.1839,0.2551,2.433,null,429664,null,0,8,Top,202.09,59.89,,,607732,,190804_015041,3.0668,-120.6793,-0.3976,11.401,21.4967,-30.612,3.4678,1.7533,374,101,27.1,81.665,3092,5.243,566231,605195,607732,605137,624428,592567,621028,668804,516782,622569,55.2565,0.695,1.27,2,1,0,3,6,66,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard
SI,4/6/2019,88.8,2.6702,5.468,Brandon Belt,474832,642232,home_run,hit_into_play_score,,,,,4,Brandon Belt homers (3) on a fly ball to left center field.   Steven Duggar scores.  ,R,L,L,SF,TB,X,null,fly_ball,2,1,2019,0.974,0.8903,-0.3511,2.6311,null,621453,null,0,5,Bot,61.83,59.39,,,572287,,190406_214706,-9.4453,-129.0312,-2.8036,12.7495,24.0325,-21.7957,3.55,1.63,376,101,29.1,89.265,1974,6.422,566472,642232,572287,596847,621002,650490,642715,502054,595281,640457,54.0774,0.671,1.289,2,1,0,3,6,42,4,Sinker,4,3,4,3,3,4,4,3,Infield shift,Strategic
SI,5/26/2019,88.3,1.6,6.5057,Jay Bruce,457803,474463,home_run,hit_into_play_score,,,,,9,Jay Bruce homers (13) on a fly ball to right center field.  ,R,L,L,OAK,SEA,X,null,fly_ball,0,0,2019,1.1198,0.8533,0.716,2.1517,null,null,null,1,7,Top,187.9,34.5,,,572033,,190526_214113,-4.3714,-128.423,-6.1986,13.018,25.3931,-21.9243,3.49,1.67,414,101,28.6,87.482,1777,5.7,566110,474463,572033,621566,595777,656305,543760,543257,657656,621450,54.799,0.745,1.48,2,1,0,3,6,47,1,Sinker,3,0,0,3,0,3,0,3,Infield shift,Standard
FF,4/5/2019,88.2,1.3445,6.5817,Ildemaro Vargas,545121,598271,home_run,hit_into_play_score,,,,,2,Ildemaro Vargas homers (1) on a fly ball to left center field.   Nick Ahmed scores.  ,R,R,L,ARI,BOS,X,null,fly_ball,2,2,2019,0.4539,1.1276,-0.082,2.8174,605113,null,null,2,6,Bot,61.11,43.76,,,596119,,190406_013501,-4.3839,-128.3238,-5.4217,5.8172,23.5979,-18.9316,3.371,1.535,396,101,34,88.276,1972,6.098,564833,598271,596119,519048,571788,646240,593428,643217,605141,502110,54.4016,0.479,0.984,2,1,0,3,6,61,5,4-Seam Fastball,12,1,12,1,1,12,12,1,Standard,Standard
FF,7/7/2019,95,2.1455,5.8507,Robel Garcia,596825,607481,home_run,hit_into_play_score,,,,,2,Robel Garcia homers (2) on a fly ball to left field.  ,R,R,L,CWS,CHC,X,null,fly_ball,2,0,2019,0.6898,0.4943,0.1568,3.1595,null,null,null,1,7,Top,25.28,64.51,,,543510,,190707_202514,-6.7575,-138.4337,-2.6188,10.1984,24.8517,-25.4395,3.467,1.589,394,101,32.4,95.93,2078,6.314,567308,607481,543510,547989,570560,660162,544725,650391,605508,445055,54.185,0.563,1.149,2,1,0,3,6,52,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
FT,8/4/2019,93.3,-2.166,5.5977,Trent Grisham,663757,543022,home_run,hit_into_play_score,,,,,4,Trent Grisham homers (1) on a fly ball to center field.  ,R,L,R,CHC,MIL,X,null,fly_ball,2,1,2019,-1.1536,1.1357,-0.7157,2.8566,null,null,null,0,8,Top,104.85,31.74,,,605170,,190804_210236,6.2194,-135.719,-3.7639,-15.4909,28.9047,-17.6464,3.446,1.6469,398,101,30.2,93.078,2311,6.116,565180,543022,605170,519203,643393,623520,595879,656941,518792,664023,54.383,0.658,1.277,2,1,0,3,6,65,4,2-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard
FF,5/24/2019,90.1,1.7537,6.8614,Brian Goodwin,571718,592767,home_run,hit_into_play_score,,,,,6,Brian Goodwin homers (6) on a fly ball to right field.    Tommy La Stella scores.  ,R,L,L,LAA,TEX,X,null,fly_ball,3,1,2019,0.4599,1.7592,0.6092,2.4562,null,600303,null,2,2,Bot,230.53,92.83,,,643396,,190525_024939,-3.7511,-130.9196,-8.5227,5.9617,27.1742,-10.8207,3.33,1.53,347,101,45.7,89.141,2191,5.738,564760,592767,643396,608597,596059,452678,523253,425783,608336,608577,54.7613,0.06,0.107,2,1,0,3,3,18,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,4/10/2019,94.7,-1.3078,5.9908,Jose Iglesias,578428,608716,home_run,hit_into_play_score,,,,,3,Jose Iglesias homers (1) on a fly ball to center field.  ,R,R,R,CIN,MIA,X,null,fly_ball,2,1,2019,-0.8402,1.4634,0.3245,3.0376,null,null,null,0,8,Bot,158.43,36.57,,,595751,,190411_011331,6.0838,-137.6512,-5.2458,-11.9098,29.5761,-12.801,3.319,1.513,391,101,24.3,94.354,2352,6.076,565227,608716,595751,435522,516770,445988,500743,434158,621446,594011,54.4233,0.65,1.076,2,1,0,3,6,58,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
CU,8/15/2019,78.9,1.9256,6.6724,Anthony Rizzo,519203,592767,home_run,hit_into_play_score,,,,,1,Anthony Rizzo homers (22) on a fly ball to right center field.  ,R,L,L,PHI,CHC,X,null,fly_ball,0,1,2019,0.2931,0.3388,-0.3758,3.1965,null,null,null,1,3,Top,174.94,48.27,,,592663,,190815_234400,-5.3824,-114.6891,-1.3593,3.4117,19.8896,-29.3409,3.7287,1.9113,374,101,37.1,77.186,1962,4.983,567121,592767,592663,656555,514917,664068,516416,572816,656514,547180,55.5163,0.313,0.583,2,1,0,3,5,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/30/2019,95.7,-2.0563,5.9401,J.P. Crawford,641487,543037,home_run,hit_into_play_score,,,,,1,J.P. Crawford homers (3) on a fly ball to right center field.  ,R,L,R,HOU,SEA,X,null,fly_ball,1,0,2019,-0.9659,1.5204,-0.5955,3.4776,null,null,null,1,1,Top,173.4,36.7,,,545358,,190630_181202,6.0484,-139.2231,-4.3246,-13.9412,31.1496,-11.6038,3.4288,1.6033,399,101,28.8,95.902,2395,6.412,565649,543037,545358,643603,514888,608324,664702,643393,543807,502210,54.0879,0.671,1.289,2,1,0,3,6,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,9/5/2019,84.6,1.4614,6.1788,Bo Bichette,666182,543118,home_run,hit_into_play_score,,,,,4,Bo Bichette homers (10) on a fly ball to left field.   Reese McGuire scores.  ,R,R,R,TB,TOR,X,null,fly_ball,2,0,2019,-0.2193,0.6222,-0.6469,2.6271,null,null,624512,2,7,Top,34.07,49.87,,,518595,,190906_013844,-4.5036,-123.2439,-3.2207,-1.3682,24.1948,-25.3534,3.5319,1.68,411,101,33.5,85.148,1491,6.556,566735,543118,518595,596847,621002,621563,642715,502054,595281,541645,53.9436,0.479,0.984,2,1,0,3,6,56,3,Split Finger,4,2,2,4,2,4,2,4,Standard,Strategic
FT,8/24/2019,91.7,1.6572,5.9358,Michael Brantley,488726,596071,home_run,hit_into_play_score,,,,,14,Michael Brantley homers (19) on a line drive to right field.    Jose Altuve scores.  ,R,L,L,HOU,LAA,X,null,line_drive,1,2,2019,0.9711,1.3498,0.95,2.2579,514888,null,null,1,1,Bot,209.76,69.5,,,545358,,190824_232215,-3.8422,-133.2645,-6.2556,12.2777,29.6694,-15.1419,3.38,1.6,363,101,19.8,91.074,2173,6.063,565669,596071,545358,405395,650859,642136,664058,457708,545361,594777,54.4365,0.518,0.731,2,1,0,3,5,6,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
CH,6/30/2019,85.8,2.1221,5.8588,Yoan Moncada,660162,626929,home_run,hit_into_play_score,,,,,9,Yoan Moncada homers (14) on a fly ball to center field.   Ryan Cordell scores.  ,R,R,L,CWS,MIN,X,null,fly_ball,2,2,2019,0.9815,0.5937,0.6437,2.0365,null,null,641477,1,3,Bot,102.35,25.26,,,641598,,190630_190115,-5.605,-124.9543,-4.0707,11.6336,25.0625,-25.1816,3.28,1.5,403,101,28.1,86.969,1676,6.976,567303,626929,641598,543068,570731,503556,593871,650333,621439,501303,53.5231,0.71,1.286,2,1,0,3,6,21,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/6/2019,91.8,-2.4887,5.6845,Matt Carpenter,572761,592826,home_run,hit_into_play_score,,,,,7,Matt Carpenter homers (4) on a fly ball to center field.  ,R,L,R,STL,PHI,X,null,fly_ball,3,1,2019,-0.1599,1.3064,-0.3558,1.8785,null,null,null,0,5,Bot,100.89,30.56,,,592663,,190507_014249,5.7592,-133.6135,-6.6811,-3.0555,26.0358,-15.2671,3.48,1.71,402,101,30.8,92.404,2249,6.424,566583,592826,592663,656555,514917,596748,516416,457705,546318,547180,54.0754,0.624,1.235,2,1,0,3,6,34,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
CH,8/29/2019,83.6,-1.8991,5.0148,Jurickson Profar,595777,642098,home_run,hit_into_play_score,,,,,6,Jurickson Profar homers (17) on a fly ball to right center field.    Seth Brown scores.  ,R,L,R,KC,OAK,X,null,fly_ball,1,1,2019,-1.0542,0.9083,0.4461,2.4514,null,664913,null,0,4,Top,199.09,40.51,,,664926,,190829_180521,7.4945,-121.5701,-1.2541,-11.9486,24.2786,-23.1345,3.25,1.56,411,101,30.7,83.642,1625,6.396,565768,642098,664926,656811,593160,596144,670032,460086,605490,641531,54.1036,0.624,1.235,2,1,0,3,6,27,3,Changeup,2,1,1,2,1,2,1,2,Infield shift,Standard
SL,7/4/2019,88.8,-2.7808,6.4553,Danny Jansen,643376,605155,home_run,hit_into_play_score,,,,,5,Danny Jansen homers (8) on a fly ball to center field.  ,R,R,R,TOR,BOS,X,null,fly_ball,0,0,2019,0.8087,0.2074,0.0906,2.6558,null,null,null,0,4,Bot,124.59,22.48,,,506702,,190705_002137,5.314,-129.2446,-3.6976,7.9002,23.5712,-29.4526,3.39,1.64,416,101,25.2,87.954,2563,5.468,566908,605155,506702,656308,571788,646240,593428,502110,598265,605141,55.0311,0.666,1.14,2,1,0,3,6,32,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard
FF,4/26/2019,91.1,-1.7575,5.7988,Carlos Gonzalez,471865,543521,home_run,hit_into_play_score,,,,,6,Carlos Gonzalez homers (1) on a fly ball to right center field.  ,R,L,R,HOU,CLE,X,null,fly_ball,0,0,2019,-0.924,1.2303,0.7119,2.5737,null,null,null,1,4,Top,176.33,43.96,,,455139,,190427_011905,8.2418,-132.4832,-4.9485,-12.6153,24.7296,-16.6789,3.3649,1.6688,385,101,27.5,92.026,2331,6.597,565616,543521,455139,493329,514888,608324,621043,488726,543807,502210,53.9025,0.695,1.27,2,1,0,3,6,30,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard
FF,9/24/2019,91.2,2.3373,5.6224,Oscar Mercado,640458,502327,home_run,hit_into_play_score,,,,,5,Oscar Mercado homers (15) on a fly ball to left center field.   Franmil Reyes scores.    Francisco Lindor scores.  ,R,R,L,CWS,CLE,X,null,fly_ball,3,1,2019,1.3489,1.3098,-0.01,2.5719,614177,null,596019,2,5,Top,77.45,38.94,,,543510,,190925_015346,-8.6199,-132.3946,-4.4915,17.3166,26.0133,-16.348,3.48,1.65,395,101,27.8,90.388,2381,5.747,567338,502327,543510,547989,570560,660162,641313,650391,544725,594953,54.7522,0.71,1.286,2,1,0,3,6,45,5,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Strategic
FF,7/3/2019,92,-0.3279,5.9064,Rio Ruiz,547004,643493,home_run,hit_into_play_score,,,,,12,Rio Ruiz homers (5) on a fly ball to right center field.    Hanser Alberto scores.    Chris Davis scores.  ,R,L,R,TB,BAL,X,null,fly_ball,0,1,2019,-0.2135,1.3917,0.8615,2.7258,null,593643,448801,1,4,Top,206.41,45.87,,,572287,,190704_001335,3.4076,-133.6617,-5.0496,-3.223,29.02,-15.1518,3.43,1.61,407,101,25.8,90.528,2507,5.497,566707,643493,572287,518595,670712,650490,621563,502054,628338,640457,55.0029,0.7,1.275,2,1,0,3,6,29,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
FF,7/16/2019,87.6,1.8855,5.3423,Lorenzo Cain,456715,460283,home_run,hit_into_play_score,,,,,5,Lorenzo Cain homers (6) on a fly ball to left center field.  ,R,R,L,MIL,ATL,X,null,fly_ball,3,2,2019,0.7596,1.2174,0.225,2.976,null,null,null,1,6,Bot,61.08,46.16,,,452095,,190717_022500,-5.5827,-127.5015,-2.1321,9.3975,24.6037,-18.6304,3.64,1.75,391,101,27.8,87.931,2126,6.346,567601,460283,452095,518692,645277,518626,621020,663586,660670,455976,54.153,0.71,1.286,2,1,0,3,6,52,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
FF,8/11/2019,93,-1.396,6.5117,Matt Olson,621566,608337,home_run,hit_into_play_score,,,,,3,Matt Olson homers (23) on a fly ball to right center field.    Matt Chapman scores.  ,R,L,R,CWS,OAK,X,null,fly_ball,1,0,2019,-0.6128,1.5154,0.3956,3.0701,null,656305,null,0,4,Top,203.23,52.81,,,543510,,190811_193025,6.0034,-135.4681,-6.5491,-8.8409,25.2835,-12.0287,3.3,1.55,389,101,25.1,94.354,2427,6.702,567321,608337,543510,605474,570560,572365,641313,650391,641553,445055,53.7978,0.666,1.14,2,1,0,3,6,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SI,9/28/2019,90.9,-1.8356,6.2226,Tucker Barnhart,571466,621086,home_run,hit_into_play_score,,,,,2,Tucker Barnhart homers (11) on a fly ball to right field.  ,R,L,R,PIT,CIN,X,null,fly_ball,3,1,2019,-1.1884,0.9613,0.0513,3.0962,null,null,null,2,2,Top,219.55,71.96,,,571467,,190929_003026,7.0726,-132.042,-3.8482,-14.9955,27.7435,-20.6926,3.18,1.51,371,101,39.2,89.507,1892,5.498,566259,621086,571467,591741,624428,570481,621028,518653,622569,596012,55.0013,0.203,0.378,2,1,0,3,5,10,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/25/2019,92.1,1.695,6.7356,Howie Kendrick,435062,592767,home_run,hit_into_play_score,,,,,11,Howie Kendrick homers (17) on a fly ball to left center field.  ,R,R,L,WSH,PHI,X,null,fly_ball,3,2,2019,0.1798,1.496,-0.8422,2.722,null,null,null,2,4,Bot,54.92,53.13,,,595284,,190926_000226,-6.7195,-133.6765,-7.3969,3.5131,27.9713,-13.3385,3.08,1.38,382,101,24.1,90.896,2106,5.635,565971,592767,595284,656555,514917,664068,516416,543543,656514,547180,54.8645,0.65,1.076,2,1,0,3,6,26,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
FC,8/18/2019,88.1,-1.7219,5.8677,Mike Moustakas,519058,607200,home_run,hit_into_play_score,,,,,3,Mike Moustakas homers (29) on a fly ball to right field.    Christian Yelich scores.    Keston Hiura scores.  ,R,L,R,WSH,MIL,X,null,fly_ball,3,2,2019,0.2727,0.2865,0.3419,3.0087,592885,669374,null,0,5,Top,244.83,79.02,,,543228,,190818_192910,4.4629,-128.3087,-1.5073,2.2007,24.2298,-28.8814,3.48,1.67,395,101,24,88.782,1757,6.471,565957,607200,543228,571431,572821,543685,607208,665742,645302,594809,54.0282,0.65,1.076,2,1,0,3,6,50,7,Cutter,13,1,1,13,1,13,1,13,Strategic,Standard
CH,9/23/2019,83.9,1.9401,6.211,Paul Goldschmidt,502671,622065,home_run,hit_into_play_score,,,,,13,Paul Goldschmidt homers (32) on a fly ball to right center field.    Tommy Edman scores.  ,R,R,L,ARI,STL,X,null,fly_ball,2,1,2019,1.4804,0.711,-0.0228,1.2986,null,null,669242,0,3,Top,195.95,45.23,,,608348,,190924_022405,-7.2413,-121.7733,-6.2249,15.6951,22.3424,-24.3733,3.47,1.67,389,101,26.1,82.718,2015,5.497,564908,622065,608348,572233,500871,571875,605113,668942,502481,430945,55.0026,0.7,1.275,2,1,0,3,6,20,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard
SL,6/12/2019,86,-2.8169,6.2651,Josh Bell,605137,592426,home_run,hit_into_play_score,,,,,5,Josh Bell homers (19) on a fly ball to center field.  ,R,L,R,ATL,PIT,X,null,fly_ball,2,1,2019,0.2972,-0.4638,0.0415,2.4335,null,null,null,1,9,Top,127.42,23.68,,,452095,,190613_034038,6.1626,-125.2736,-2.0031,2.0658,21.6755,-36.9104,3.61,1.74,414,101,26.6,86.255,2685,6.076,567200,592426,452095,518692,645277,518626,621020,663586,660670,455976,54.4231,0.695,1.27,2,1,0,3,6,81,4,Slider,6,6,6,6,6,6,6,6,Standard,Standard
FF,7/28/2019,96.5,-2.3039,5.5447,Bryan Reynolds,668804,641341,home_run,hit_into_play_score,,,,,5,Bryan Reynolds homers (8) on a fly ball to center field.   Colin Moran scores.  ,R,L,R,NYM,PIT,X,null,fly_ball,2,0,2019,-0.9454,1.1746,-0.2224,2.0693,null,null,592567,1,9,Top,106.17,22.13,,,467092,,190728_202235,7.6652,-140.3717,-6.3666,-14.1174,29.1278,-15.4918,3.18,1.57,419,101,28.6,96.713,2547,6.244,566038,641341,467092,624413,429664,453943,588751,571437,501571,624424,54.2551,0.671,1.289,2,1,0,3,6,78,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard
CH,7/12/2019,79.3,3.3548,5.5153,Curtis Granderson,434158,450306,home_run,hit_into_play_score,,,,,8,Curtis Granderson homers (8) on a fly ball to right center field.    Caleb Smith scores.  ,R,L,L,MIA,NYM,X,null,fly_ball,3,2,2019,1.4923,0.7426,-0.2576,1.8807,null,null,592761,2,3,Bot,168.45,34.08,,,467092,,190713_002103,-10.5221,-114.9614,-2.466,14.9736,21.162,-25.4682,3.21,1.52,413,101,35.6,78.488,2153,5.911,567403,450306,467092,624413,429664,453943,642708,605204,624424,643446,54.5885,0.371,0.7,2,1,0,3,5,25,7,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard
CU,6/24/2019,79.7,-1.5366,5.7549,Jason Heyward,518792,657053,home_run,hit_into_play_score,,,,,5,Jason Heyward homers (11) on a fly ball to right center field.  ,R,L,R,CHC,ATL,X,null,fly_ball,0,1,2019,1.1733,-0.8739,0.1713,2.7211,null,null,null,1,8,Bot,179.88,34.16,,,452095,,190625_025646,1.5341,-116.1066,1.7625,10.3989,22.508,-40.6882,3.5157,1.5754,409,101,23.7,80.216,2609,6.663,565165,657053,452095,518692,645277,518626,621020,663586,660670,455976,53.8368,0.65,1.076,2,1,0,3,6,65,2,Curveball,7,3,7,3,3,7,7,3,Standard,Standard
FT,5/4/2019,88.8,-2.0108,6.5549,Alex Gordon,460086,475115,home_run,hit_into_play_score,,,,,4,Alex Gordon homers (6) on a fly ball to left field.   Adalberto Mondesi scores.  ,R,L,R,DET,KC,X,null,fly_ball,0,1,2019,-0.8104,0.4225,-0.4493,2.7191,null,null,609275,1,1,Top,36.16,80.37,,,543308,,190504_201338,5.3568,-129.1742,-4.2181,-9.8073,22.4375,-27.0341,3.33,1.62,350,101,34.7,87.906,2018,5.378,565523,475115,543308,408234,500135,600869,474568,592348,605612,592206,55.1214,0.421,0.813,2,1,0,3,5,3,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,5/23/2019,82.2,-2.4074,4.4784,Kyle Schwarber,656941,450212,home_run,hit_into_play_score,,,,,9,Kyle Schwarber homers (7) on a fly ball to right center field.    David Bote scores.  ,R,L,R,CHC,PHI,X,null,fly_ball,3,2,2019,0.2986,0.3272,0.298,2.1115,null,null,623520,0,7,Bot,187.4,36.88,,,592663,,190523_210729,5.5085,-119.5661,0.5401,1.7569,22.8464,-29.4402,3.32,1.57,408,101,29.7,81.446,2249,5.78,565149,450212,592663,656555,664068,446481,516416,457705,546318,547180,54.7196,0.658,1.277,2,1,0,3,6,62,7,Slider,3,8,3,8,8,3,3,8,Infield shift,Standard
FF,9/17/2019,95.6,-1.7028,5.9085,Aristides Aquino,606157,506433,home_run,hit_into_play_score,,,,,6,Aristides Aquino homers (16) on a fly ball to left center field.   Joey Votto scores.  ,R,R,R,CHC,CIN,X,null,fly_ball,0,1,2019,-0.0778,1.399,0.2832,2.6191,null,458015,null,1,1,Top,74.45,42.84,,,605170,,190918_001540,5.4236,-139.1203,-6.271,-2.1243,28.3274,-12.7495,3.74,1.78,388,101,34.5,96.213,2621,6.432,565199,506433,605170,575929,450314,592178,663538,656941,518792,592206,54.0679,0.421,0.813,2,1,0,3,5,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,4/25/2019,93.7,-2.056,5.363,Starlin Castro,516770,593576,home_run,hit_into_play_score,,,,,11,Starlin Castro homers (3) on a line drive to left field.   Neil Walker scores.  ,R,R,R,PHI,MIA,X,null,line_drive,2,2,2019,-0.9019,1.2725,-0.966,3.3431,null,435522,null,2,10,Top,21.83,81.52,,,592663,,190426_022945,4.7315,-136.2404,-2.1914,-12.0984,31.5568,-16.3941,3.588,1.6804,369,101,22.2,92.73,2362,5.878,567071,593576,592663,656555,514917,596748,446481,608384,457705,547180,54.6212,0.613,0.876,2,1,0,3,5,74,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,6/28/2019,87.1,-0.6859,5.8401,Josh Reddick,502210,542914,home_run,hit_into_play_score,,,,,14,Josh Reddick homers (10) on a fly ball to right center field.  ,R,L,R,HOU,SEA,X,null,fly_ball,0,1,2019,0.3342,-0.1476,0.9002,2.0472,null,null,null,2,8,Bot,202.44,64.07,,,608596,,190629_025725,3.1148,-126.7731,-2.5923,2.8644,27.638,-33.4206,3.3466,1.6609,366,101,37.5,86.457,2587,6.016,565647,542914,608596,543592,543829,542921,641487,607776,605480,570267,54.483,0.263,0.497,2,1,0,3,5,65,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard
FF,5/26/2019,90.6,-2.1409,5.719,Adam Frazier,624428,628317,home_run,hit_into_play_score,,,,,5,Adam Frazier homers (3) on a fly ball to center field.  ,R,L,R,PIT,LAD,X,null,fly_ball,1,0,2019,-0.3364,1.1781,0.0974,2.4629,null,null,null,2,5,Bot,102.89,25.18,,,605131,,190526_193057,6.2904,-131.9165,-4.7976,-5.0444,22.8147,-17.6714,3.0011,1.3549,413,100.9,26.5,91.142,2244,6.17,566203,628317,605131,607461,571970,457759,608369,592626,571771,641355,54.3293,0.7,1.275,2,1,0,3,6,46,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard
FT,7/2/2019,92.7,-2.2335,5.9128,Eric Thames,519346,543699,home_run,hit_into_play_score,,,,,1,Eric Thames homers (13) on a fly ball to left center field.  ,R,L,R,CIN,MIL,X,null,fly_ball,1,1,2019,-1.0175,1.2323,-0.4033,2.7413,null,null,null,0,5,Top,78.68,42.35,,,571657,,190703_001216,6.7701,-134.8333,-4.9364,-13.5622,26.3996,-16.6098,2.9945,1.3986,386,100.9,33.9,92.108,2130,5.737,565260,543699,571657,458015,571697,553993,578428,640447,669222,624577,54.7624,0.479,0.984,2,1,0,3,6,29,3,2-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard
FF,9/18/2019,88.8,-3.2171,4.9279,Austin Dean,621573,502190,home_run,hit_into_play_score,,,,,6,Austin Dean homers (4) on a fly ball to right field.  ,R,R,R,ARI,MIA,X,null,fly_ball,2,0,2019,-0.5957,0.7827,0.3655,2.4599,null,null,null,2,4,Top,210,64.29,,,488671,,190918_204920,9.8189,-128.8861,-1.5843,-8.3601,24.3367,-23.5586,3.0988,1.44,374,100.9,26.6,87.764,2130,5.577,564907,502190,488671,572233,500871,571875,642736,668942,502481,501659,54.9229,0.695,1.27,2,1,0,3,6,33,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
CH,7/16/2019,86.9,2.6478,5.6244,Jonathan Schoop,570731,571927,home_run,hit_into_play_score,,,,,6,Jonathan Schoop homers (15) on a fly ball to right center field.  ,R,R,L,MIN,NYM,X,null,fly_ball,2,1,2019,1.1941,0.0529,0.6532,2.5089,null,null,null,0,3,Bot,181.96,43.15,,,467092,,190717_005607,-7.34,-126.4864,-1.4386,14.4934,24.2853,-31.4969,3.54,1.67,391,100.9,33.4,87.98,2297,6.821,567005,571927,467092,624413,429664,453943,642708,642086,624424,643446,53.6789,0.526,1.055,2,1,0,3,6,21,4,Changeup,0,2,0,2,2,0,0,2,Standard,Strategic
CH,8/17/2019,86.5,-1.1854,6.0034,DJ LeMahieu,518934,668676,home_run,hit_into_play_score,,,,,9,DJ LeMahieu homers (20) on a fly ball to right center field.  ,R,R,R,NYY,CLE,X,null,fly_ball,1,2,2019,-1.0951,0.5739,0.4483,1.8383,null,null,null,2,5,Bot,194.65,58.81,,,608700,,190817_184948,5.9639,-125.731,-4.8065,-12.4773,24.1221,-25.5557,3.3299,1.5663,368,100.9,23.4,85.416,1515,5.53,567523,668676,608700,467793,543401,608070,596019,640458,656185,624577,54.9693,0.653,1.023,2,1,0,3,6,44,6,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard
KC,7/7/2019,76.9,-1.9845,4.9908,Pete Alonso,624413,605400,home_run,hit_into_play_score,,,,,8,Pete Alonso homers (30) on a fly ball to right center field.    Jeff McNeil scores.  ,R,R,R,NYM,PHI,X,null,fly_ball,0,2,2019,1.2952,-0.7361,0.0405,1.8922,null,null,643446,1,6,Bot,189.57,48.6,,,592663,,190707_191614,1.9478,-111.9715,1.7198,10.6157,19.2838,-38.8961,3.29,1.55,396,100.9,26.2,77.256,2693,6.406,566032,605400,592663,656555,514917,596748,516416,457803,664068,547180,54.0938,0.7,1.275,2,1,0,3,6,47,3,Knuckle Curve,0,6,0,6,6,0,0,6,Standard,Standard
FF,6/13/2019,96.3,-2.1847,5.0236,Charlie Blackmon,453568,622103,home_run,hit_into_play_score,,,,,7,Charlie Blackmon homers (14) on a fly ball to center field.  ,R,L,R,COL,SD,X,null,fly_ball,3,1,2019,-0.701,0.7788,-0.327,2.261,null,null,null,0,6,Bot,90.07,18.79,,,664119,,190614_030001,6.3461,-140.209,-3.5395,-10.163,23.6207,-21.6727,3.5337,1.7143,433,100.9,30,95.7,2372,5.352,565448,622103,664119,543333,594824,592518,665487,592669,571976,614177,55.1475,0.658,1.277,2,1,0,3,6,56,5,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Strategic
