pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,6/9/2019,98.1,-0.6457,6.3581,Danny Santana,542454,593423,triple,hit_into_play_no_out,,,,,14,Danny Santana triples (3) on a ground ball to right fielder Stephen Piscotty.  ,R,L,R,TEX,OAK,X,9,ground_ball,1,1,2019,-1.0273,1.1249,0.8335,2.0276,null,null,null,2,3,Bot,208.94,111.26,,,572033,,190609_210318,6.229,-142.3157,-8.6169,-15.0838,32.9584,-15.4915,3.276,1.6385,86,93.3,4.4,96.745,2444,5.707,566798,593423,572033,621566,640461,656305,543760,592192,657656,572039,54.7926,0.513,0.46,1.6,1,1,2,4,28,3,2-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard
FF,4/19/2019,92.6,1.7845,5.9196,Avisail Garcia,541645,593958,triple,hit_into_play_score,,,,,2,Avisail Garcia triples (1) on a line drive to right fielder Mookie Betts.   Yandy Diaz scores.  ,R,R,L,TB,BOS,X,9,line_drive,1,1,2019,0.7934,1.2479,-0.0731,3.2165,null,null,650490,2,3,Bot,163.49,66.24,,,543877,,190419_235848,-6.365,-134.5868,-3.7165,10.8273,29.0131,-16.7436,3.4639,1.7875,327,93.2,24.1,91.664,2240,5.776,566674,593958,543877,519048,624407,646240,593428,643217,598265,605141,54.723,0.19,0.225,1.6,1,1,2,3,22,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
SI,9/24/2019,95.7,-2.8478,6.1378,Manuel Margot,622534,571670,triple,hit_into_play_score,,,,,4,Manuel Margot triples (3) on a line drive to center fielder Cody Bellinger.   Luis Urias scores.    Manuel Margot scores.  Throwing error by second baseman Gavin Lux.  ,R,R,R,SD,LAD,X,4,line_drive,0,1,2019,-1.249,0.8157,-0.7628,2.448,null,null,649966,2,5,Bot,167.62,77.66,,,669257,,190925_034926,8.1859,-139.0455,-5.8899,-17.7284,29.2465,-20.7053,3.38,1.6,260,93.2,13.4,95.081,2214,5.876,566353,571670,669257,571970,666158,457759,608369,572041,641355,592626,54.6233,0.945,0.895,1.6,1,1,2,4,44,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard
FF,8/19/2019,92.4,2.0837,6.0334,David Peralta,444482,459429,triple,hit_into_play_score,,,,,6,David Peralta triples (3) on a line drive to right fielder Charlie Blackmon.   Jarrod Dyson scores.    Eduardo Escobar scores.  ,R,L,L,ARI,COL,X,9,line_drive,0,0,2019,0.9475,1.1284,0.8145,2.7279,502481,null,500871,2,8,Bot,182.98,131.15,,,547172,,190820_041926,-5.2466,-134.3291,-5.0168,12.4878,28.2875,-17.7828,3.46,1.66,210,93.1,13.3,92.063,2106,6.077,564892,459429,547172,502517,641857,571448,596115,435622,606132,453568,54.4227,0.945,0.895,1.6,1,1,2,4,66,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic
SL,9/5/2019,84.7,-0.9418,5.627,J.T. Realmuto,592663,543243,triple,hit_into_play_no_out,,,,,9,J.T. Realmuto triples (3) on a fly ball to center fielder Michael Lorenzen.  ,R,R,R,CIN,PHI,X,8,fly_ball,2,2,2019,1.5447,-0.2994,0.3233,1.8323,null,null,null,0,4,Top,36.75,78.69,,,592200,,190905_172638,-0.0868,-123.3438,-1.9045,15.5291,25.5771,-35.0298,3.6,1.66,352,93.1,24.2,84.14,2844,5.976,565291,543243,592200,642165,607468,553993,578428,640447,547179,606157,54.5234,0.19,0.225,1.6,1,1,2,3,21,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/16/2019,95.3,-2.5173,5.5674,Francisco Mejia,642336,592826,triple,hit_into_play_score,,,,,11,Francisco Mejia triples (2) on a fly ball to left fielder Corey Dickerson.   Eric Hosmer scores.  ,R,L,R,PHI,SD,X,7,fly_ball,2,2,2019,-0.3089,1.3035,-1.5489,3.3592,null,543333,null,1,6,Top,76.47,57.87,,,592663,,190817_011356,3.2554,-138.9091,-3.154,-4.7253,29.9076,-14.7131,3.32,1.54,353,93.1,24.8,95.904,2395,6.458,567122,592826,592663,489149,514917,664068,516416,572816,596451,547180,54.0419,0.2,0.272,1.6,1,1,2,3,48,7,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard
FF,4/28/2019,91.8,1.6308,5.9599,Johan Camargo,622666,542881,triple,hit_into_play_no_out,,,,,9,Johan Camargo triples (1) on a fly ball to right fielder Charlie Blackmon.  ,R,R,L,ATL,COL,X,9,fly_ball,1,1,2019,0.6521,1.5239,0.6061,2.057,null,null,null,0,4,Bot,212.88,82.48,,,547172,,190428_184149,-3.9225,-133.5419,-7.2156,8.4439,25.7276,-13.0381,3.55,1.75,341,93,29.5,91.202,2261,5.709,567172,542881,547172,502517,641658,571448,596115,621311,435622,453568,54.79,0.16,0.24,1.6,1,1,2,3,33,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard
SI,8/31/2019,95.3,1.8377,5.9515,Jean Segura,516416,571927,triple,hit_into_play_no_out,,,,,3,Jean Segura triples (4) on a fly ball to right fielder Michael Conforto.  ,R,R,L,PHI,NYM,X,9,fly_ball,1,0,2019,1.3965,0.6502,0.3465,3.207,null,null,null,0,1,Bot,215.97,90.14,,,467092,,190831_202208,-7.0355,-138.643,-3.053,19.5133,29.2097,-23.3422,3.1203,1.52,332,93,29,95.465,2191,6.269,567129,571927,467092,624413,605412,453943,642708,605204,501571,624424,54.2309,0.16,0.24,1.6,1,1,2,3,7,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard
SL,7/21/2019,89.8,-1.7317,5.9861,Ehire Adrianza,501303,521230,triple,hit_into_play_score,,,,,6,Ehire Adrianza triples (2) on a line drive to right fielder Mark Canha.   Luis Arraez scores.  ,R,L,R,MIN,OAK,X,9,line_drive,2,2,2019,0.311,0.3496,0.7635,2.5958,null,null,650333,1,9,Bot,202.89,93.7,,,572033,,190721_221215,5.5614,-130.8276,-3.2292,2.5188,26.1851,-27.6306,3.22,1.54,342,93,26.6,90.814,1995,6.726,567010,521230,572033,621566,620439,656305,543760,543257,657656,592192,53.7734,0.163,0.275,1.6,1,1,2,3,86,5,Slider,5,6,5,6,6,5,5,6,Standard,Standard
KC,8/2/2019,80.7,-2.3628,6.1339,Yolmer Sanchez,570560,601713,triple,hit_into_play_no_out,,,,,4,"Phillies challenged (fair or foul in outfield), call on the field was upheld: Yolmer Sanchez triples (4) on a line drive to left fielder Adam Haseley.  ",R,L,R,PHI,CWS,X,7,line_drive,0,1,2019,0.9838,-1.3192,-0.3106,2.5799,null,null,null,0,8,Top,30.31,107.33,,,592663,,190803_013910,2.6961,-117.4528,1.3074,8.5073,23.8267,-44.81,3.24,1.55,311,92.9,25.9,80.569,2816,6.35,567116,601713,592663,656555,664068,596748,516416,656514,596451,547180,54.1491,0.171,0.21,1.6,1,1,2,3,58,2,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard
FF,9/20/2019,96.7,-1.2366,5.7344,Gorkys Hernandez,491676,641941,triple,hit_into_play_no_out,,,,,2,Gorkys Hernandez triples (1) on a fly ball to right fielder Michael Brosseau.  ,R,R,R,TB,BOS,X,9,fly_ball,2,2,2019,-0.3375,1.6164,0.2299,2.8513,null,null,null,0,9,Top,201.53,103.03,,,518595,,190921_020918,4.7211,-140.7804,-5.9084,-5.5932,31.4094,-9.3068,3.31,1.57,336,92.9,36.6,97.46,2550,6.655,566739,641941,518595,596847,621563,621002,642715,640457,628338,670712,53.8445,0.058,0.118,1.6,1,1,2,3,65,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
FS,9/18/2019,85.2,-0.6706,5.8737,Cole Tucker,657061,542914,triple,hit_into_play_no_out,,,,,7,Cole Tucker triples (3) on a line drive to right fielder Kyle Lewis.  ,R,L,R,PIT,SEA,X,9,line_drive,1,1,2019,-0.4897,0.392,-0.5696,1.9683,null,null,null,1,8,Bot,193.53,90.06,,,608596,,190919_011602,1.2143,-124.1305,-3.6988,-5.289,23.4272,-27.6348,3.49,1.71,254,92.9,13.9,85.393,1096,6.219,566253,542914,608596,543592,543829,572122,641487,664238,623323,641786,54.2806,0.903,0.849,1.6,1,1,2,4,57,3,Split Finger,0,4,0,4,4,0,0,4,Standard,Standard
SL,4/7/2019,85.7,1.477,6.1489,Nolan Arenado,571448,628711,triple,hit_into_play_score,,,,,12,Nolan Arenado triples (1) on a sharp fly ball to right fielder Cody Bellinger.   Trevor Story scores.  ,R,R,L,COL,LAD,X,9,fly_ball,2,2,2019,-0.3394,0.0142,0.9672,2.5846,null,null,596115,0,3,Bot,225.32,91.88,,,605131,,190408_015422,-0.5426,-124.9791,-2.3675,-3.4185,17.0359,-31.8918,3.467,1.589,345,92.9,34,85.25,1325,5.17,565415,628711,605131,501896,571771,457759,608369,592626,572041,641355,55.3296,0.124,0.231,1.6,1,1,2,3,31,8,Slider,1,6,1,6,6,1,1,6,Standard,Standard
FF,6/19/2019,89.4,2.8541,5.6,Yolmer Sanchez,570560,452657,triple,hit_into_play_no_out,,,,,1,Yolmer Sanchez triples (1) on a fly ball to left fielder Kyle Schwarber.  ,R,R,L,CHC,CWS,X,7,fly_ball,0,2,2019,1.0067,1.342,-0.2889,2.7837,null,null,null,2,2,Top,27.59,102.19,,,575929,,190620_004506,-9.8115,-129.8313,-3.7504,13.2658,24.7752,-16.4723,3.24,1.55,322,92.8,28,89.384,2359,6.191,565160,452657,575929,519203,623520,592178,595879,656941,546991,518792,54.308,0.15,0.236,1.6,1,1,2,3,16,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard
SL,9/14/2019,89.1,-1.3174,6.3757,Nick Martini,605361,663567,triple,hit_into_play_score,,,,,14,Nick Martini triples (1) on a fly ball to center fielder Garrett Hampson.   Seth Mejias-Brean scores.  ,R,L,R,COL,SD,X,8,fly_ball,1,2,2019,0.0884,0.4407,0.9879,1.9137,623180,null,null,1,5,Top,169.89,44.29,,,547172,,190915_014707,5.3986,-129.7053,-5.8871,0.1424,20.2293,-26.5442,3.48,1.7,378,92.8,34.6,88.669,2268,5.44,565486,663567,547172,502517,642162,571448,596115,435622,641658,453568,55.0594,0.087,0.165,1.6,1,1,2,3,45,5,Slider,9,3,3,9,3,9,3,9,Standard,Strategic
FT,4/18/2019,89.9,-1.5122,5.6175,A.J. Pollock,572041,605200,triple,hit_into_play_no_out,,,,,6,A.J. Pollock triples (1) on a line drive to right fielder Christian Yelich.  ,R,R,R,MIL,LAD,X,9,line_drive,1,0,2019,-1.2099,1.2451,0.3636,2.5186,null,null,null,2,4,Top,195.96,107.72,,,518735,,190419_010908,7.12,-130.6254,-4.2278,-15.186,28.9026,-17.4781,3.48,1.61,272,92.8,19.4,89.052,2359,5.959,567562,605200,518735,542583,541650,543768,606115,460075,456715,592885,54.5401,0.374,0.434,1.6,1,1,2,4,25,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,7/21/2019,84,-2.2347,6.2341,Keston Hiura,669374,661255,triple,hit_into_play_no_out,,,,,14,Keston Hiura triples (2) on a fly ball to right fielder Adam Jones.  ,R,R,R,ARI,MIL,X,9,fly_ball,2,2,2019,0.8855,-0.0095,1.0234,1.6475,null,null,null,0,8,Top,228.19,96.06,,,488671,,190721_230627,5.7775,-122.1921,-4.1593,7.5559,24.7765,-31.6663,3.3157,1.569,339,92.7,30.7,83.359,null,5.949,564878,661255,488671,572233,500871,571875,605113,641796,606466,430945,54.5508,0.147,0.259,1.6,1,1,2,3,61,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard
FF,8/25/2019,96.7,-2.3961,6.1208,Marcell Ozuna,542303,622608,triple,hit_into_play_no_out,,,,,2,Marcell Ozuna triples (1) on a line drive to right fielder Charlie Blackmon.  ,R,R,R,STL,COL,X,9,line_drive,0,2,2019,-0.8682,1.0381,0.0834,3.0069,null,null,null,0,2,Bot,206.33,84.66,,,547172,,190825_212229,8.588,-140.5614,-5.1234,-13.4023,30.2893,-17.4614,3.3945,1.5669,272,92.7,16.7,96.912,2239,6.359,566631,622608,547172,475174,641857,571448,596115,602074,641658,453568,54.1404,0.571,0.605,1.6,1,1,2,4,14,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic
CU,7/6/2019,80.7,-2.4101,6.6656,Victor Reyes,622682,605155,triple,hit_into_play_score,,,,,5,Victor Reyes triples (1) on a line drive to left fielder Andrew Benintendi.   Bobby Wilson scores.  ,R,L,R,DET,BOS,X,7,line_drive,3,2,2019,0.9668,-1.2289,0.1489,2.933,null,null,435064,2,6,Bot,40.28,105.73,,,506702,,190707_023242,3.8417,-117.2181,0.5901,7.6578,23.5209,-43.3154,3.61,1.71,298,92.6,24,78.318,2759,4.85,565554,605155,506702,656308,593523,646240,571788,643217,598265,605141,55.6494,0.19,0.225,1.6,1,1,2,3,61,8,Curveball,5,7,5,7,7,5,5,7,Standard,Strategic
FF,6/21/2019,94.1,-2.0861,5.8942,Jose Peraza,606299,502624,triple,hit_into_play_score,,,,,6,Jose Peraza triples (1) on a line drive to right fielder Christian Yelich.   Derek Dietrich scores.    Jose Iglesias scores.  ,R,R,R,MIL,CIN,X,9,line_drive,0,2,2019,-0.5943,1.4301,0.8281,2.4309,null,518618,578428,1,3,Top,225.3,100.36,,,444489,,190622_011927,8.7675,-136.5877,-6.3397,-9.1609,28.0344,-13.3807,3.3,1.54,226,92.6,12.4,93.479,2185,5.909,567588,502624,444489,519346,519058,543768,606115,592325,456715,592885,54.5903,0.905,0.846,1.6,1,1,2,4,26,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard
FC,8/5/2019,90.1,-1.1457,6.1956,Elvis Andrus,462101,650644,triple,hit_into_play_no_out,,,,,12,Elvis Andrus triples (4) on a line drive to right fielder Yasiel Puig.  ,R,R,R,CLE,TEX,X,9,line_drive,3,2,2019,0.3236,0.8874,0.8377,2.653,null,null,null,0,4,Top,159.27,54.92,,,547379,,190806_001316,4.2205,-131.2832,-4.7686,3.0088,22.1475,-21.3596,3.14,1.44,347,92.4,20.8,90.11,2634,5.774,565375,650644,547379,467793,543401,608070,596019,656669,640458,624577,54.7259,0.263,0.294,1.6,1,1,2,3,26,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/14/2019,97.1,-2.365,6.0638,Kevin Newman,621028,656803,triple,hit_into_play_no_out,,,,,3,Kevin Newman triples (5) on a line drive to right fielder Nicholas Castellanos.  ,R,R,R,CHC,PIT,X,9,line_drive,1,1,2019,-0.6518,1.397,0.5903,2.9464,null,null,null,2,7,Top,227.72,96.73,,,575929,,190914_205659,9.3228,-141.1043,-5.9574,-10.6127,29.5421,-12.5781,3.16,1.54,306,92.4,24.5,96.831,2291,6.032,565196,656803,575929,519203,623520,592178,663538,656941,664023,592206,54.4674,0.145,0.15,1.6,1,1,2,3,65,3,4-Seam Fastball,13,1,1,13,1,13,1,13,Standard,Standard
FF,9/26/2019,92.8,-1.7162,5.6424,Jose Abreu,547989,471911,triple,hit_into_play_score,,,,,7,Jose Abreu triples (1) on a line drive to right fielder Yasiel Puig.   Tim Anderson scores.  ,R,R,R,CWS,CLE,X,9,line_drive,2,1,2019,-0.8064,0.8786,-0.7023,2.0536,null,null,641313,1,5,Bot,196.41,112.97,,,547379,,190927_015209,4.3576,-135.1955,-5.412,-10.7922,24.9336,-20.4756,3.49,1.61,264,92.4,19.5,93.538,2435,6.319,567340,471911,547379,467793,502273,608070,596019,656185,640458,624577,54.1807,0.395,0.432,1.6,1,1,2,4,40,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
FT,6/21/2019,91.2,-2.8529,6.1726,Ketel Marte,606466,502188,triple,hit_into_play_no_out,,,,,8,Ketel Marte triples (4) on a line drive to right fielder Mike Yastrzemski.  ,R,L,R,ARI,SF,X,9,line_drive,2,2,2019,-1.336,0.8328,-0.1073,2.2249,null,null,null,1,1,Bot,215.65,107.37,,,519390,,190622_014938,9.6621,-132.3969,-5.7591,-17.5469,26.8694,-21.5097,3.51,1.69,301,92.4,19.2,90.725,2495,6.02,564866,502188,519390,474832,605412,467055,543063,543105,607680,573262,54.4794,0.395,0.432,1.6,1,1,2,4,6,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,8/8/2019,93.2,-1.5871,6.5858,Yasiel Puig,624577,502043,triple,hit_into_play_no_out,,,,,14,Yasiel Puig triples (2) on a fly ball to center fielder Max Kepler.  ,R,R,R,MIN,CLE,X,8,fly_ball,1,0,2019,-1.022,0.8572,0.9513,2.3732,null,null,null,0,2,Top,217.91,87.94,,,488771,,190809_002500,8.9201,-135.5367,-7.1217,-14.6887,25.8792,-20.0828,3.55,1.64,338,92.3,33.8,94.769,1909,6.954,567020,502043,488771,501303,650333,593934,593871,592696,596146,503556,53.5452,0.087,0.151,1.6,1,1,2,3,7,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/5/2019,94.4,-1.46,5.4746,Breyvic Valera,591971,593679,triple,hit_into_play_score,,,,,6,Breyvic Valera triples (1) on a ground ball to right fielder Trey Mancini.   Brett Gardner scores.    Mike Tauchman scores.  ,R,L,R,BAL,NYY,X,9,ground_ball,0,0,2019,-1.2785,0.844,0.3413,2.1197,458731,null,643565,1,5,Top,212.43,110.57,,,642082,,190806_003025,7.3293,-137.1012,-4.8039,-17.2811,28.4366,-21.0125,3.319,1.513,31,92.3,-2.2,93.233,2130,5.567,564985,593679,642082,448801,593643,607054,542340,623993,592859,641820,54.932,0.332,0.328,1.6,1,1,2,2,36,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,6/8/2019,93.7,2.4621,6.0871,Mike Trout,545361,592145,triple,hit_into_play_no_out,,,,,5,Mike Trout triples (1) on a line drive to right fielder Domingo Santana.  ,R,R,L,LAA,SEA,X,9,line_drive,0,1,2019,0.701,1.2857,0.0706,2.3128,null,null,null,0,7,Bot,190.81,120.82,,,553882,,190609_044152,-7.6865,-136.1914,-6.8351,10.2829,27.799,-15.0048,3.45,1.64,242,92.3,15.1,93.665,2568,6.174,564767,592145,553882,429665,643418,572122,664238,607776,605480,570267,54.3254,0.868,0.812,1.6,1,1,2,4,66,2,4-Seam Fastball,10,3,10,3,3,10,10,3,Infield shift,Strategic
FF,6/16/2019,92.7,-1.954,6.3889,Greg Garcia,594824,451584,triple,hit_into_play_score,,,,,4,Greg Garcia triples (2) on a line drive to center fielder Ian Desmond.   Manny Machado scores.    Wil Myers scores.  ,R,L,R,COL,SD,X,8,line_drive,3,2,2019,-0.0791,1.3516,-0.4431,2.7063,null,592518,571976,2,9,Top,92.87,71.33,,,455104,,190616_232828,4.0161,-134.9779,-6.6277,-1.658,23.059,-14.6097,3.37,1.6,263,92.3,12.8,93.179,2482,6.063,565451,451584,455104,502517,641857,571448,596115,606132,435622,453568,54.4363,0.937,0.879,1.6,1,1,2,4,87,7,4-Seam Fastball,13,11,11,13,11,13,11,13,Standard,Standard
SL,7/12/2019,81.5,2.0867,6.3959,Christian Yelich,592885,519293,triple,hit_into_play_no_out,,,,,5,Christian Yelich triples (3) on a line drive to right fielder Austin Slater.  ,R,L,L,MIL,SF,X,9,line_drive,0,1,2019,-0.8663,0.2801,-0.1299,2.7825,null,null,null,0,9,Bot,200.58,129.4,,,457763,,190713_030444,-3.3197,-118.572,-2.046,-7.3379,21.8331,-29.4772,3.2639,1.8806,240,92.2,17,80.424,2265,5.478,567597,519293,457763,474832,605412,446334,543063,573262,607680,596103,55.0213,0.603,0.581,1.6,1,1,2,4,72,2,Slider,5,6,5,6,6,5,5,6,Standard,Standard
CU,8/21/2019,76.7,-2.0944,5.6657,J.P. Crawford,641487,450203,triple,hit_into_play_no_out,,,,,5,J.P. Crawford triples (4) on a line drive to right fielder Guillermo Heredia.  ,R,L,R,TB,SEA,X,9,line_drive,1,0,2019,1.6561,-0.2788,-0.0383,2.4123,null,null,null,0,4,Top,159.81,52.33,,,518595,,190821_180006,1.4229,-111.4877,0.6652,13.0477,21.7136,-34.827,3.3725,1.57,355,92.2,24,75.272,2757,5.492,566728,450203,518595,542583,670712,622110,642715,502054,595281,628338,55.0076,0.142,0.208,1.6,1,1,2,3,22,2,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard
FT,4/11/2019,91.6,-2.0003,5.9879,Mallex Smith,605480,605347,triple,hit_into_play_no_out,,,,,9,Mallex Smith triples (2) on a line drive to left fielder Alex Gordon.  ,R,L,R,KC,SEA,X,7,line_drive,2,0,2019,-1.0773,0.6573,0.3966,2.0126,null,null,null,0,6,Top,39.21,112.11,,,455117,,190411_184241,8.2859,-133.2263,-5.6789,-14.2192,20.8647,-23.5702,3.301,1.504,289,92.1,23.1,92.062,1931,5.998,565710,605347,455117,656811,572008,641531,609275,460086,605253,593160,54.5015,0.155,0.178,1.6,1,1,2,3,43,3,2-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard
CH,7/13/2019,87.8,1.7089,5.8191,Nick Senzel,669222,607536,triple,hit_into_play_no_out,,,,,9,Nick Senzel triples (4) on a line drive to right fielder Charlie Blackmon.  ,R,R,L,COL,CIN,X,9,line_drive,1,1,2019,0.3101,0.459,0.4468,1.8132,null,null,null,2,4,Top,215.77,104.71,,,455104,,190714_043635,-3.74,-128.0345,-4.758,4.0871,19.2873,-26.3857,3.2,1.55,307,92,21,89.638,1420,6.711,565459,607536,455104,502517,641857,571448,596115,606132,621311,453568,53.7887,0.263,0.294,1.6,1,1,2,3,35,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard
SL,7/13/2019,86.3,-1.6048,5.3231,Austin Barnes,605131,519393,triple,hit_into_play_score,,,,,4,Austin Barnes triples (1) on a fly ball to left fielder Andrew Benintendi.   Enrique Hernandez scores.  ,R,R,R,BOS,LAD,X,7,fly_ball,3,2,2019,0.5676,-0.3306,-0.3907,2.343,null,null,571771,2,7,Top,84.64,65.25,,,506702,,190714_021807,1.7396,-125.7649,-0.2296,5.6809,24.7665,-35.8486,3.3081,1.7346,330,92,37.8,86.536,2390,6.294,565070,519393,506702,543877,571788,646240,593428,643217,598265,605141,54.2057,0.045,0.069,1.6,1,1,2,3,61,8,Slider,2,8,8,2,8,2,8,2,Standard,Standard
FF,4/20/2019,92.4,-0.1845,6.628,Delino DeShields,592261,606965,triple,hit_into_play_score,,,,,6,Delino DeShields triples (1) on a line drive to center fielder Jake Marisnick.   Asdrubal Cabrera scores.    Isiah Kiner-Falefa scores.  ,R,R,R,TEX,HOU,X,8,line_drive,1,0,2019,-0.9752,1.5529,0.4733,2.4325,452678,643396,null,2,5,Bot,108.47,74.31,,,545358,,190421_015400,3.69,-134.0689,-7.9448,-12.2647,32.8533,-12.4213,3.27,1.53,299,91.8,19,90.567,2472,5.638,566776,606965,545358,493329,514888,608324,621043,502210,545350,543807,54.8618,0.395,0.432,1.6,1,1,2,4,48,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Strategic
CH,7/2/2019,86.2,4.1699,5.6242,Juan Soto,665742,543045,triple,hit_into_play_no_out,,,,,5,Juan Soto triples (4) on a line drive to right fielder Yadiel Rivera.  ,R,L,L,WSH,MIA,X,9,line_drive,3,2,2019,1.2275,0.7573,0.2115,2.5812,null,null,null,2,3,Bot,203.64,112.35,,,595751,,190703_012401,-11.9677,-125.1408,-2.5803,15.3043,23.0143,-23.799,3.08,1.49,274,91.7,18.7,86.832,2153,6.621,565936,543045,595751,643265,516770,435522,500743,623912,527049,592680,53.8782,0.395,0.432,1.6,1,1,2,4,25,7,Changeup,2,1,2,1,1,2,2,1,Standard,Standard
CU,5/7/2019,80.8,-2.6091,6.1856,Tyler Austin,592122,597113,triple,hit_into_play_score,,,,,8,Tyler Austin triples (1) on a line drive to left fielder Raimel Tapia.   Brandon Crawford scores.    Kevin Pillar scores.  ,R,R,R,COL,SF,X,7,line_drive,2,2,2019,0.2989,-0.9465,-0.107,1.5903,null,543063,607680,2,9,Top,88.54,64.15,,,455104,,190508_035133,4.9535,-117.5381,-1.8836,1.8749,19.9999,-40.6886,3.2308,1.552,330,91.7,22.3,80.091,2562,5.591,565429,597113,455104,502517,641658,571448,596115,606132,435622,453568,54.9088,0.203,0.224,1.6,1,1,2,3,79,5,Curveball,4,11,11,4,11,4,11,4,Standard,Standard
SL,7/23/2019,87.8,-1.5883,6.2673,Trea Turner,607208,663567,triple,hit_into_play_no_out,,,,,12,Trea Turner triples (4) on a line drive to right fielder Charlie Blackmon.  ,R,R,R,WSH,COL,X,9,line_drive,0,1,2019,0.4789,0.5461,1.0417,3.0872,null,null,null,0,5,Bot,209.94,107.79,,,455104,,190724_004801,5.3234,-127.7182,-2.6969,4.1505,23.3382,-26.07,3.34,1.61,292,91.7,20.3,86.861,1986,5.461,565943,663567,455104,502517,641857,571448,596115,435622,621311,453568,55.039,0.313,0.346,1.6,1,1,2,4,39,2,Slider,2,0,2,0,0,2,2,0,Strategic,Standard
SI,9/26/2019,92.6,2.4971,6.0258,Pablo Reyes,622569,500779,triple,hit_into_play_score,,,,,4,Pablo Reyes triples (2) on a line drive to center fielder Albert Almora.   Melky Cabrera scores.    Jose Osuna scores.  ,R,R,L,PIT,CHC,X,8,line_drive,2,2,2019,0.9832,1.1808,-0.7236,2.5895,466320,null,591741,2,1,Bot,102.63,54.13,,,518960,,190926_232251,-10.3649,-134.4486,-5.5759,14.05,26.154,-16.828,3.4,1.65,347,91.5,22.6,92.968,2093,6.4,566257,500779,518960,605170,596825,623520,608365,643393,546991,664023,54.0992,0.168,0.195,1.6,1,1,2,3,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/25/2019,94.1,-1.7641,6.4643,Brandon Lowe,664040,502043,triple,hit_into_play_score,,,,,3,Brandon Lowe triples (2) on a line drive to right fielder Willians Astudillo.   Michael Brosseau scores.  ,R,L,R,MIN,TB,X,9,line_drive,0,0,2019,-0.4448,1.2238,0.3032,3.1132,null,670712,null,2,7,Top,163.65,82.8,,,641598,,190626_023800,6.4433,-136.9919,-5.8515,-7.0675,28.4176,-15.367,3.24,1.5,290,91.5,19.8,95.413,2265,6.887,566999,502043,641598,543068,570731,593934,593871,592696,595909,553902,53.6122,0.31,0.348,1.6,1,1,2,4,61,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard
